Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,1.28326E+11,2.56652E+11,3.84979E+11,5.13305E+11,6.41631E+11,7.69957E+11,8.98284E+11,1.02661E+12,1.15494E+12,1.28326E+12,1.28508E+12,1.2869E+12,1.28871E+12,1.29053E+12,1.29235E+12,1.29416E+12,1.29598E+12,1.2978E+12,1.29961E+12,1.30143E+12,1.30325E+12,1.30507E+12,1.30688E+12,1.3087E+12,1.31052E+12,1.31233E+12,1.31415E+12,1.31597E+12,1.31778E+12,1.3196E+12
-16,0,0,0,0,0,0,0,0,0,0,0,29998792996,59997585992,89996378988,1.19995E+11,1.49994E+11,1.79993E+11,2.09992E+11,2.3999E+11,2.69989E+11,2.99988E+11,3.00413E+11,3.00837E+11,3.01262E+11,3.01687E+11,3.02112E+11,3.02536E+11,3.02961E+11,3.03386E+11,3.03811E+11,3.04235E+11,3.0466E+11,3.05085E+11,3.0551E+11,3.05934E+11,3.06359E+11,3.06784E+11,3.07208E+11,3.07633E+11,3.08058E+11,3.08483E+11
-15,0,0,0,0,0,0,0,0,0,0,0,49827771701,99655543403,1.49483E+11,1.99311E+11,2.49139E+11,2.98967E+11,3.48794E+11,3.98622E+11,4.4845E+11,4.98278E+11,4.98983E+11,4.99689E+11,5.00394E+11,5.011E+11,5.01805E+11,5.02511E+11,5.03216E+11,5.03922E+11,5.04627E+11,5.05333E+11,5.06038E+11,5.06744E+11,5.07449E+11,5.08155E+11,5.0886E+11,5.09565E+11,5.10271E+11,5.10976E+11,5.11682E+11,5.12387E+11
-14,0,98450027795,1.969E+11,2.9535E+11,3.938E+11,4.9225E+11,5.907E+11,6.8915E+11,7.876E+11,8.8605E+11,9.845E+11,9.0036E+11,8.1622E+11,7.32079E+11,6.47939E+11,5.63798E+11,4.79658E+11,3.95518E+11,3.11377E+11,2.27237E+11,1.43097E+11,1.43299E+11,1.43502E+11,1.43704E+11,1.43907E+11,1.4411E+11,1.44312E+11,1.44515E+11,1.44717E+11,1.4492E+11,1.45123E+11,1.45325E+11,1.45528E+11,1.4573E+11,1.45933E+11,1.46136E+11,1.46338E+11,1.46541E+11,1.46743E+11,1.46946E+11,1.47149E+11
-13,0,36186349917,72372699834,1.08559E+11,1.44745E+11,1.80932E+11,2.17118E+11,2.53304E+11,2.89491E+11,3.25677E+11,3.61863E+11,3.28167E+11,2.9447E+11,2.60773E+11,2.27076E+11,1.9338E+11,1.59683E+11,1.25986E+11,92289421096,58592661337,24895901577,24931150386,24966399194,25001648003,25036896812,25072145620,25107394429,25142643237,25177892046,25213140855,25248389663,25283638472,25318887281,25354136089,25389384898,25424633706,25459882515,25495131324,25530380132,25565628941,25600877750
-12,0,61739598022,1.23479E+11,1.85219E+11,2.46958E+11,3.08698E+11,3.70438E+11,4.32177E+11,4.93917E+11,5.55656E+11,6.17396E+11,5.64498E+11,5.11601E+11,4.58703E+11,4.05806E+11,3.52908E+11,3.0001E+11,2.47113E+11,1.94215E+11,1.41317E+11,88419888646,88545077755,88670266863,88795455972,88920645081,89045834190,89171023299,89296212408,89421401517,89546590625,89671779734,89796968843,89922157952,90047347061,90172536170,90297725279,90422914387,90548103496,90673292605,90798481714,90923670823
-11,0,14383902509,28767805019,43151707528,57535610037,71919512547,86303415056,1.00687E+11,1.15071E+11,1.29455E+11,1.43839E+11,1.46031E+11,1.48222E+11,1.50414E+11,1.52605E+11,1.54797E+11,1.56989E+11,1.5918E+11,1.61372E+11,1.63564E+11,1.65755E+11,1.6599E+11,1.66225E+11,1.66459E+11,1.66694E+11,1.66929E+11,1.67163E+11,1.67398E+11,1.67633E+11,1.67867E+11,1.68102E+11,1.68337E+11,1.68571E+11,1.68806E+11,1.69041E+11,1.69275E+11,1.6951E+11,1.69745E+11,1.69979E+11,1.70214E+11,1.70449E+11
-10,0,2211180066,4422360131,6633540197,8844720263,11055900329,13267080394,15478260460,17689440526,19900620592,22111800657,96058202497,1.70005E+11,2.43951E+11,3.17897E+11,3.91844E+11,4.6579E+11,5.39737E+11,6.13683E+11,6.87629E+11,7.61576E+11,7.62654E+11,7.63732E+11,7.64811E+11,7.65889E+11,7.66967E+11,7.68045E+11,7.69124E+11,7.70202E+11,7.7128E+11,7.72359E+11,7.73437E+11,7.74515E+11,7.75593E+11,7.76672E+11,7.7775E+11,7.78828E+11,7.79907E+11,7.80985E+11,7.82063E+11,7.83141E+11
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.68156E+11,1.66593E+11,1.6503E+11,1.63467E+11,1.61903E+11,1.6034E+11,1.58777E+11,1.57214E+11,1.5565E+11,1.54087E+11,1.52524E+11,1.59411E+11,1.66299E+11,1.73187E+11,1.80074E+11,1.86962E+11,1.93849E+11,2.00737E+11,2.07625E+11,2.14512E+11,2.214E+11,2.21713E+11,2.22027E+11,2.2234E+11,2.22654E+11,2.22967E+11,2.23281E+11,2.23594E+11,2.23908E+11,2.24221E+11,2.24535E+11,2.24848E+11,2.25162E+11,2.25475E+11,2.25789E+11,2.26102E+11,2.26415E+11,2.26729E+11,2.27042E+11,2.27356E+11,2.27669E+11
-7,2.41736E+11,2.88839E+11,3.35943E+11,3.83046E+11,4.30149E+11,4.77253E+11,5.24356E+11,5.71459E+11,6.18562E+11,6.65666E+11,7.12769E+11,6.55871E+11,5.98973E+11,5.42076E+11,4.85178E+11,4.2828E+11,3.71383E+11,3.14485E+11,2.57587E+11,2.00689E+11,1.43792E+11,1.43995E+11,1.44199E+11,1.44402E+11,1.44606E+11,1.44809E+11,1.45013E+11,1.45217E+11,1.4542E+11,1.45624E+11,1.45827E+11,1.46031E+11,1.46235E+11,1.46438E+11,1.46642E+11,1.46845E+11,1.47049E+11,1.47253E+11,1.47456E+11,1.4766E+11,1.47863E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,11874485501,32199545975,52524606449,72849666922,93174727396,1.135E+11,1.33825E+11,1.5415E+11,1.74475E+11,1.948E+11,2.15125E+11,1.98024E+11,1.80923E+11,1.63821E+11,1.4672E+11,1.29619E+11,1.12518E+11,95416453301,78315219453,61213985605,44112751757,44175208701,44237665646,44300122590,44362579535,44425036479,44487493424,44549950368,44612407313,44674864257,44737321202,44799778147,44862235091,44924692036,44987148980,45049605925,45112062869,45174519814,45236976758,45299433703,45361890647
-4,55114339582,61388366967,67662394351,73936421736,80210449121,86484476505,92758503890,99032531275,1.05307E+11,1.11581E+11,1.17855E+11,1.17908E+11,1.17961E+11,1.18015E+11,1.18068E+11,1.18121E+11,1.18175E+11,1.18228E+11,1.18281E+11,1.18334E+11,1.18388E+11,1.18555E+11,1.18723E+11,1.18891E+11,1.19058E+11,1.19226E+11,1.19393E+11,1.19561E+11,1.19729E+11,1.19896E+11,1.20064E+11,1.20232E+11,1.20399E+11,1.20567E+11,1.20734E+11,1.20902E+11,1.2107E+11,1.21237E+11,1.21405E+11,1.21573E+11,1.2174E+11
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.55923E+11,1.47801E+11,1.39679E+11,1.31556E+11,1.23434E+11,1.15312E+11,1.07189E+11,99066970858,90944663146,82822355433,74700047721,70247902968,65795758216,61343613463,56891468711,52439323958,47987179206,43535034453,39082889701,34630744949,30178600196,30221328502,30264056808,30306785114,30349513420,30392241726,30434970033,30477698339,30520426645,30563154951,30605883257,30648611563,30691339869,30734068175,30776796481,30819524787,30862253093,30904981399,30947709705,30990438012,31033166318
1,1.27699E+11,1.33466E+11,1.39233E+11,1.45001E+11,1.50768E+11,1.56535E+11,1.62302E+11,1.68069E+11,1.73837E+11,1.79604E+11,1.85371E+11,1.82929E+11,1.80486E+11,1.78044E+11,1.75602E+11,1.73159E+11,1.70717E+11,1.68275E+11,1.65832E+11,1.6339E+11,1.60947E+11,1.61175E+11,1.61403E+11,1.61631E+11,1.61859E+11,1.62087E+11,1.62315E+11,1.62543E+11,1.62771E+11,1.62998E+11,1.63226E+11,1.63454E+11,1.63682E+11,1.6391E+11,1.64138E+11,1.64366E+11,1.64594E+11,1.64821E+11,1.65049E+11,1.65277E+11,1.65505E+11
2,16458540188,15125982324,13793424460,12460866596,11128308733,9795750869,8463193005,7130635141,5798077278,4465519414,3132961550,3265751326,3398541102,3531330879,3664120655,3796910431,3929700207,4062489984,4195279760,4328069536,4460859312,4467175210,4473491108,4479807006,4486122905,4492438803,4498754701,4505070599,4511386497,4517702395,4524018293,4530334191,4536650089,4542965987,4549281885,4555597783,4561913681,4568229579,4574545477,4580861375,4587177273
3,22589167971,23216045858,23842923745,24469801632,25096679519,25723557406,26350435292,26977313179,27604191066,28231068953,28857946840,26042545127,23227143414,20411741701,17596339987,14780938274,11965536561,9150134848,6334733135,3519331422,703929708.3,704926365.7,705923023,706919680.4,707916337.8,708912995.1,709909652.5,710906309.8,711902967.2,712899624.6,713896281.9,714892939.3,715889596.7,716886254,717882911.4,718879568.7,719876226.1,720872883.5,721869540.8,722866198.2,723862855.5
4,54522993579,50064215673,45605437767,41146659861,36687881954,32229104048,27770326142,23311548236,18852770330,14393992424,9935214518,9191764348,8448314177,7704864007,6961413837,6217963667,5474513497,4731063326,3987613156,3244162986,2500712816,2504253444,2507794073,2511334702,2514875331,2518415960,2521956589,2525497218,2529037846,2532578475,2536119104,2539659733,2543200362,2546740991,2550281620,2553822248,2557362877,2560903506,2564444135,2567984764,2571525393
5,18095651446,16698079729,15300508013,13902936296,12505364580,11107792863,9710221147,8312649431,6915077714,5517505998,4119934281,3856567088,3593199894,3329832701,3066465507,2803098313,2539731120,2276363926,2012996733,1749629539,1486262346,1488366667,1490470988,1492575310,1494679631,1496783952,1498888274,1500992595,1503096916,1505201238,1507305559,1509409880,1511514202,1513618523,1515722845,1517827166,1519931487,1522035809,1524140130,1526244451,1528348773
6,25871415960,23365419841,20859423722,18353427602,15847431483,13341435363,10835439244,8329443124,5823447005,3317450886,811454766.2,783135710.1,754816654,726497597.9,698178541.9,669859485.8,641540429.7,613221373.6,584902317.5,556583261.4,528264205.4,529012147.1,529760088.8,530508030.6,531255972.3,532003914.1,532751855.8,533499797.5,534247739.3,534995681,535743622.7,536491564.5,537239506.2,537987447.9,538735389.7,539483331.4,540231273.2,540979214.9,541727156.6,542475098.4,543223040.1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,43646534016,44978743886,46310953757,47643163628,48975373498,50307583369,51639793239,52972003110,54304212980,55636422851,56968632722,58000561700,59032490678,60064419656,61096348635,62128277613,63160206591,64192135570,65224064548,66255993526,67287922505,67383191965,67478461425,67573730885,67669000345,67764269805,67859539265,67954808726,68050078186,68145347646,68240617106,68335886566,68431156026,68526425486,68621694946,68716964407,68812233867,68907503327,69002772787,69098042247,69193311707
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8342798157,10159137713,11975477270,13791816826,15608156383,17424495939,19240835496,21057175052,22873514609,24689854165,26506193722,25799942916,25093692109,24387441303,23681190497,22974939690,22268688884,21562438078,20856187272,20149936465,19443685659,19471214960,19498744260,19526273561,19553802861,19581332161,19608861462,19636390762,19663920063,19691449363,19718978664,19746507964,19774037265,19801566565,19829095866,19856625166,19884154466,19911683767,19939213067,19966742368,19994271668
11,58343731440,62301088962,66258446484,70215804006,74173161528,78130519050,82087876573,86045234095,90002591617,93959949139,97917306661,97520569879,97123833097,96727096315,96330359533,95933622751,95536885969,95140149187,94743412405,94346675623,93949938841,94082957659,94215976478,94348995296,94482014115,94615032933,94748051752,94881070570,95014089389,95147108207,95280127026,95413145844,95546164663,95679183481,95812202300,95945221118,96078239937,96211258755,96344277574,96477296392,96610315211
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5270445818,6760328199,8250210581,9740092962,11229975344,12719857725,14209740107,15699622488,17189504870,18679387251,20169269633,19277118011,18384966390,17492814769,16600663148,15708511526,14816359905,13924208284,13032056663,12139905041,11247753420,11263678527,11279603635,11295528742,11311453850,11327378957,11343304065,11359229172,11375154280,11391079387,11407004495,11422929602,11438854709,11454779817,11470704924,11486630032,11502555139,11518480247,11534405354,11550330462,11566255569
14,908312069.7,915621421.6,922930773.5,930240125.4,937549477.2,944858829.1,952168181,959477532.9,966786884.7,974096236.6,981405588.5,2213364658,3445323728,4677282798,5909241867,7141200937,8373160007,9605119076,10837078146,12069037216,13300996285,13319828472,13338660659,13357492846,13376325033,13395157220,13413989407,13432821594,13451653781,13470485968,13489318155,13508150342,13526982529,13545814715,13564646902,13583479089,13602311276,13621143463,13639975650,13658807837,13677640024
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9099516199,9071873029,9044229858,9016586687,8988943517,8961300346,8933657175,8906014005,8878370834,8850727663,8823084493,10219754285,11616424077,13013093869,14409763661,15806433453,17203103246,18599773038,19996442830,21393112622,22789782414,22822049279,22854316143,22886583007,22918849872,22951116736,22983383600,23015650465,23047917329,23080184193,23112451058,23144717922,23176984786,23209251651,23241518515,23273785379,23306052244,23338319108,23370585972,23402852837,23435119701
17,5161190836,5815060392,6468929948,7122799505,7776669061,8430538617,9084408173,9738277730,10392147286,11046016842,11699886398,10565528530,9431170661,8296812793,7162454924,6028097056,4893739188,3759381319,2625023451,1490665582,356307713.7,356812191.2,357316668.7,357821146.2,358325623.7,358830101.2,359334578.7,359839056.2,360343533.7,360848011.2,361352488.7,361856966.3,362361443.8,362865921.3,363370398.8,363874876.3,364379353.8,364883831.3,365388308.8,365892786.3,366397263.8
18,4693553516,4518183603,4342813690,4167443776,3992073863,3816703949,3641334036,3465964123,3290594209,3115224296,2939854383,2787772829,2635691276,2483609722,2331528169,2179446616,2027365062,1875283509,1723201956,1571120402,1419038849,1421047992,1423057135,1425066278,1427075421,1429084564,1431093707,1433102851,1435111994,1437121137,1439130280,1441139423,1443148566,1445157709,1447166852,1449175995,1451185138,1453194282,1455203425,1457212568,1459221711
19,5179805.78,1335267744,2665355681,3995443619,5325531557,6655619495,7985707432,9315795370,10645883308,11975971245,13306059183,11980346898,10654634613,9328922327,8003210042,6677497757,5351785472,4026073187,2700360901,1374648616,48936330.77,49005617.17,49074903.57,49144189.97,49213476.37,49282762.77,49352049.17,49421335.56,49490621.96,49559908.36,49629194.76,49698481.16,49767767.56,49837053.96,49906340.35,49975626.75,50044913.15,50114199.55,50183485.95,50252772.35,50322058.75
20,641196382.4,580113613.7,519030845,457948076.3,396865307.6,335782538.8,274699770.1,213617001.4,152534232.7,91451463.98,30368695.27,40833361.3,51298027.34,61762693.37,72227359.4,82692025.44,93156691.47,103621357.5,114086023.5,124550689.6,135015355.6,135206516.8,135397678,135588839.2,135780000.4,135971161.6,136162322.8,136353484,136544645.2,136735806.4,136926967.6,137118128.8,137309290,137500451.2,137691612.4,137882773.6,138073934.8,138265096,138456257.2,138647418.4,138838579.6
21,0,110030619.9,220061239.9,330091859.8,440122479.8,550153099.7,660183719.6,770214339.6,880244959.5,990275579.5,1100306199,1043468126,986630052.2,929791978.6,872953905,816115831.4,759277757.8,702439684.2,645601610.6,588763537,531925463.4,532678589,533431714.5,534184840,534937965.5,535691091,536444216.6,537197342.1,537950467.6,538703593.1,539456718.7,540209844.2,540962969.7,541716095.2,542469220.7,543222346.3,543975471.8,544728597.3,545481722.8,546234848.3,546987973.9
22,4653275294,4230933910,3808592526,3386251141,2963909757,2541568372,2119226988,1696885604,1274544219,852202834.8,429861450.4,5812603776,11195346102,16578088428,21960830754,27343573080,32726315406,38109057732,43491800058,48874542384,54257284710,54334104769,54410924829,54487744889,54564564948,54641385008,54718205068,54795025128,54871845187,54948665247,55025485307,55102305366,55179125426,55255945486,55332765545,55409585605,55486405665,55563225724,55640045784,55716865844,55793685903
23,1860323536,1685519213,1510714890,1335910567,1161106244,986301921.3,811497598.3,636693275.3,461888952.3,287084629.3,112280306.4,5469230403,10826180501,16183130598,21540080695,26897030792,32253980889,37610930986,42967881083,48324831180,53681781277,53757786511,53833791746,53909796980,53985802215,54061807449,54137812683,54213817918,54289823152,54365828387,54441833621,54517838855,54593844090,54669849324,54745854558,54821859793,54897865027,54973870262,55049875496,55125880730,55201885965
24,8446020172,7649697131,6853374090,6057051049,5260728008,4464404967,3668081926,2871758885,2075435844,1279112803,482789761.9,7161837442,13840885122,20519932802,27198980482,33878028163,40557075843,47236123523,53915171203,60594218883,67273266563,67368515273,67463763983,67559012692,67654261402,67749510111,67844758821,67940007530,68035256240,68130504949,68225753659,68321002368,68416251078,68511499787,68606748497,68701997207,68797245916,68892494626,68987743335,69082992045,69178240754
25,6636451.025,4880028838,9753421225,14626813613,19500206000,24373598387,29246990774,34120383161,38993775548,43867167936,48740560323,45492064024,42243567726,38995071428,35746575129,32498078831,29249582532,26001086234,22752589936,19504093637,16255597339,16278612791,16301628244,16324643696,16347659149,16370674601,16393690054,16416705506,16439720959,16462736411,16485751864,16508767316,16531782769,16554798221,16577813674,16600829126,16623844579,16646860031,16669875483,16692890936,16715906388
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,23444879.52,6199576637,12375708394,18551840152,24727971909,30904103667,37080235424,43256367182,49432498939,55608630697,61784762454,57310360724,52835958995,48361557265,43887155535,39412753805,34938352075,30463950345,25989548615,21515146885,17040745155,17064872257,17088999360,17113126462,17137253564,17161380667,17185507769,17209634871,17233761974,17257889076,17282016178,17306143281,17330270383,17354397485,17378524588,17402651690,17426778792,17450905895,17475032997,17499160099,17523287202
