Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,9703196003,9897011771,10090827539,10284643307,10478459075,10672274843,10866090610,11059906378,11253722146,11447537914,11641353682,11728993296,11816632909,11904272523,11991912137,12079551751,12167191365,12254830979,12342470592,12430110206,12517749820,12606147709,12694545598,12782943486,12871341375,12959739264,13048137153,13136535042,13224932930,13313330819,13401728708,13490126597,13578524486,13666922374,13755320263,13843718152,13932116041,14020513930,14108911818,14197309707,14285707596
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,49285742509,98571485018,1.47857E+11,1.97143E+11,2.46429E+11,2.95714E+11,3.45E+11,3.94286E+11,4.43572E+11,4.92857E+11,4.96338E+11,4.99818E+11,5.03299E+11,5.06779E+11,5.1026E+11,5.1374E+11,5.17221E+11,5.20701E+11,5.24182E+11,5.27662E+11,5.31143E+11,5.34623E+11,5.38103E+11,5.41584E+11,5.45064E+11,5.48545E+11,5.52025E+11,5.55506E+11,5.58986E+11,5.62467E+11
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,73928613764,1.47857E+11,2.21786E+11,2.95714E+11,3.69643E+11,4.43572E+11,5.175E+11,5.91429E+11,6.65358E+11,7.39286E+11,7.44507E+11,7.49728E+11,7.54948E+11,7.60169E+11,7.6539E+11,7.7061E+11,7.75831E+11,7.81052E+11,7.86272E+11,7.91493E+11,7.96714E+11,8.01934E+11,8.07155E+11,8.12376E+11,8.17597E+11,8.22817E+11,8.28038E+11,8.33259E+11,8.38479E+11,8.437E+11
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,43043976399,86087952797,1.29132E+11,1.72176E+11,2.1522E+11,2.58264E+11,3.01308E+11,3.44352E+11,3.87396E+11,4.3044E+11,3.87396E+11,3.44352E+11,3.01308E+11,2.58264E+11,2.1522E+11,1.72176E+11,1.29132E+11,86087952797,43043976399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,64565964598,1.29132E+11,1.93698E+11,2.58264E+11,3.2283E+11,3.87396E+11,4.51962E+11,5.16528E+11,5.81094E+11,6.4566E+11,5.81094E+11,5.16528E+11,4.51962E+11,3.87396E+11,3.2283E+11,2.58264E+11,1.93698E+11,1.29132E+11,64565964598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,2.19739E+11,1.97765E+11,1.75791E+11,1.53817E+11,1.31843E+11,1.09869E+11,87895533260,65921649945,43947766630,21973883315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,89920509299,94009276282,98098043265,1.02187E+11,1.06276E+11,1.10364E+11,1.14453E+11,1.18542E+11,1.22631E+11,1.26719E+11,1.30808E+11,1.32831E+11,1.34854E+11,1.36877E+11,1.38899E+11,1.40922E+11,1.42945E+11,1.44968E+11,1.46991E+11,1.49014E+11,1.51036E+11,1.52103E+11,1.5317E+11,1.54236E+11,1.55303E+11,1.56369E+11,1.57436E+11,1.58502E+11,1.59569E+11,1.60636E+11,1.61702E+11,1.62769E+11,1.63835E+11,1.64902E+11,1.65969E+11,1.67035E+11,1.68102E+11,1.69168E+11,1.70235E+11,1.71302E+11,1.72368E+11
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,4.94412E+11,4.44971E+11,3.9553E+11,3.46089E+11,2.96647E+11,2.47206E+11,1.97765E+11,1.48324E+11,98882474917,49441237459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,55564326576,1.11129E+11,1.66693E+11,2.22257E+11,2.77822E+11,3.33386E+11,3.8895E+11,4.44515E+11,5.00079E+11,5.55643E+11,5.59567E+11,5.63491E+11,5.67415E+11,5.71339E+11,5.75262E+11,5.79186E+11,5.8311E+11,5.87034E+11,5.90958E+11,5.94882E+11,5.98806E+11,6.02729E+11,6.06653E+11,6.10577E+11,6.14501E+11,6.18425E+11,6.22349E+11,6.26272E+11,6.30196E+11,6.3412E+11
-1,3.37442E+11,3.16779E+11,2.96116E+11,2.75452E+11,2.54789E+11,2.34125E+11,2.13462E+11,1.92798E+11,1.72135E+11,1.51472E+11,1.30808E+11,1.32831E+11,1.34854E+11,1.36877E+11,1.38899E+11,1.40922E+11,1.42945E+11,1.44968E+11,1.46991E+11,1.49014E+11,1.51036E+11,1.52103E+11,1.5317E+11,1.54236E+11,1.55303E+11,1.56369E+11,1.57436E+11,1.58502E+11,1.59569E+11,1.60636E+11,1.61702E+11,1.62769E+11,1.63835E+11,1.64902E+11,1.65969E+11,1.67035E+11,1.68102E+11,1.69168E+11,1.70235E+11,1.71302E+11,1.72368E+11
0,2.47522E+11,2.71256E+11,2.9499E+11,3.18724E+11,3.42458E+11,3.66193E+11,3.89927E+11,4.13661E+11,4.37395E+11,4.61129E+11,4.84863E+11,4.91894E+11,4.98925E+11,5.05956E+11,5.12987E+11,5.20018E+11,5.27049E+11,5.3408E+11,5.41111E+11,5.48142E+11,5.55173E+11,5.59093E+11,5.63014E+11,5.66934E+11,5.70855E+11,5.74775E+11,5.78696E+11,5.82616E+11,5.86537E+11,5.90457E+11,5.94378E+11,5.98298E+11,6.02219E+11,6.0614E+11,6.1006E+11,6.13981E+11,6.17901E+11,6.21822E+11,6.25742E+11,6.29663E+11,6.33583E+11
1,8.19627E+11,7.8848E+11,7.57333E+11,7.26186E+11,6.9504E+11,6.63893E+11,6.32746E+11,6.01599E+11,5.70453E+11,5.39306E+11,5.08159E+11,5.99863E+11,6.91566E+11,7.8327E+11,8.74973E+11,9.66677E+11,1.05838E+12,1.15008E+12,1.24179E+12,1.33349E+12,1.4252E+12,1.43526E+12,1.44532E+12,1.45539E+12,1.46545E+12,1.47552E+12,1.48558E+12,1.49565E+12,1.50571E+12,1.51578E+12,1.52584E+12,1.5359E+12,1.54597E+12,1.55603E+12,1.5661E+12,1.57616E+12,1.58623E+12,1.59629E+12,1.60636E+12,1.61642E+12,1.62648E+12
2,2.47522E+11,3.43986E+11,4.40449E+11,5.36913E+11,6.33376E+11,7.2984E+11,8.26304E+11,9.22767E+11,1.01923E+12,1.11569E+12,1.21216E+12,1.14646E+12,1.08076E+12,1.01506E+12,9.49364E+11,8.83665E+11,8.17967E+11,7.52268E+11,6.8657E+11,6.20871E+11,5.55173E+11,5.59093E+11,5.63014E+11,5.66934E+11,5.70855E+11,5.74775E+11,5.78696E+11,5.82616E+11,5.86537E+11,5.90457E+11,5.94378E+11,5.98298E+11,6.02219E+11,6.0614E+11,6.1006E+11,6.13981E+11,6.17901E+11,6.21822E+11,6.25742E+11,6.29663E+11,6.33583E+11
3,1.11385E+12,1.05095E+12,9.88051E+11,9.25153E+11,8.62254E+11,7.99356E+11,7.36457E+11,6.73559E+11,6.1066E+11,5.47762E+11,4.84863E+11,6.02929E+11,7.20994E+11,8.3906E+11,9.57125E+11,1.07519E+12,1.19326E+12,1.31132E+12,1.42939E+12,1.54745E+12,1.66552E+12,1.67728E+12,1.68904E+12,1.7008E+12,1.71256E+12,1.72433E+12,1.73609E+12,1.74785E+12,1.75961E+12,1.77137E+12,1.78313E+12,1.7949E+12,1.80666E+12,1.81842E+12,1.83018E+12,1.84194E+12,1.8537E+12,1.86546E+12,1.87723E+12,1.88899E+12,1.90075E+12
4,0,1.45486E+11,2.90971E+11,4.36457E+11,5.81943E+11,7.27429E+11,8.72914E+11,1.0184E+12,1.16389E+12,1.30937E+12,1.45486E+12,1.30937E+12,1.16389E+12,1.0184E+12,8.72914E+11,7.27429E+11,5.81943E+11,4.36457E+11,2.90971E+11,1.45486E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.56924E+11,5.01232E+11,4.45539E+11,3.89847E+11,3.34155E+11,2.78462E+11,2.2277E+11,1.67077E+11,1.11385E+11,55692428402,0,83275909757,1.66552E+11,2.49828E+11,3.33104E+11,4.1638E+11,4.99655E+11,5.82931E+11,6.66207E+11,7.49483E+11,8.32759E+11,8.3864E+11,8.44521E+11,8.50401E+11,8.56282E+11,8.62163E+11,8.68044E+11,8.73925E+11,8.79805E+11,8.85686E+11,8.91567E+11,8.97448E+11,9.03328E+11,9.09209E+11,9.1509E+11,9.20971E+11,9.26852E+11,9.32732E+11,9.38613E+11,9.44494E+11,9.50375E+11
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1.68854E+11,1.7361E+11,1.78366E+11,1.83122E+11,1.87878E+11,1.92633E+11,1.97389E+11,2.02145E+11,2.06901E+11,2.11657E+11,2.16413E+11,2.18923E+11,2.21434E+11,2.23944E+11,2.26454E+11,2.28965E+11,2.31475E+11,2.33985E+11,2.36495E+11,2.39006E+11,2.41516E+11,2.43222E+11,2.44927E+11,2.46633E+11,2.48338E+11,2.50044E+11,2.51749E+11,2.53455E+11,2.5516E+11,2.56866E+11,2.58571E+11,2.60277E+11,2.61983E+11,2.63688E+11,2.65394E+11,2.67099E+11,2.68805E+11,2.7051E+11,2.72216E+11,2.73921E+11,2.75627E+11
8,0,334720697.1,669441394.2,1004162091,1338882788,1673603485,2008324183,2343044880,2677765577,3012486274,3347206971,3012486274,2677765577,2343044880,2008324183,1673603485,1338882788,1004162091,669441394.2,334720697.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14894216925,15550286385,16206355846,16862425306,17518494767,18174564228,18830633688,19486703149,20142772609,20798842070,21454911530,22042349354,22629787178,23217225001,23804662825,24392100648,24979538472,25566976296,26154414119,26741851943,27329289766,27522283839,27715277912,27908271984,28101266057,28294260129,28487254202,28680248275,28873242347,29066236420,29259230493,29452224565,29645218638,29838212710,30031206783,30224200856,30417194928,30610189001,30803183074,30996177146,31189171219
13,5.76895E+11,5.9303E+11,6.09165E+11,6.253E+11,6.41435E+11,6.5757E+11,6.73705E+11,6.8984E+11,7.05975E+11,7.2211E+11,7.38245E+11,7.48441E+11,7.58637E+11,7.68833E+11,7.79028E+11,7.89224E+11,7.9942E+11,8.09616E+11,8.19812E+11,8.30007E+11,8.40203E+11,8.46137E+11,8.5207E+11,8.58003E+11,8.63937E+11,8.6987E+11,8.75803E+11,8.81737E+11,8.8767E+11,8.93603E+11,8.99537E+11,9.0547E+11,9.11403E+11,9.17337E+11,9.2327E+11,9.29203E+11,9.35137E+11,9.4107E+11,9.47004E+11,9.52937E+11,9.5887E+11
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51391422556,51976235225,52561047895,53145860564,53730673234,54315485903,54900298572,55485111242,56069923911,56654736581,57239549250,57375914191,57512279132,57648644073,57785009014,57921373954,58057738895,58194103836,58330468777,58466833718,58603198659,59017042929,59430887199,59844731469,60258575739,60672420009,61086264280,61500108550,61913952820,62327797090,62741641360,63155485630,63569329901,63983174171,64397018441,64810862711,65224706981,65638551251,66052395522,66466239792,66880084062
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3.24969E+11,3.32935E+11,3.40901E+11,3.48866E+11,3.56832E+11,3.64798E+11,3.72764E+11,3.80729E+11,3.88695E+11,3.96661E+11,4.04626E+11,4.07821E+11,4.11015E+11,4.1421E+11,4.17404E+11,4.20599E+11,4.23793E+11,4.26988E+11,4.30182E+11,4.33377E+11,4.36571E+11,4.39654E+11,4.42737E+11,4.4582E+11,4.48903E+11,4.51986E+11,4.55069E+11,4.58152E+11,4.61235E+11,4.64318E+11,4.67401E+11,4.70484E+11,4.73567E+11,4.7665E+11,4.79733E+11,4.82816E+11,4.85899E+11,4.88982E+11,4.92065E+11,4.95148E+11,4.98231E+11
20,96207263684,98763642382,1.0132E+11,1.03876E+11,1.06433E+11,1.08989E+11,1.11546E+11,1.14102E+11,1.16658E+11,1.19215E+11,1.21771E+11,1.24572E+11,1.27372E+11,1.30173E+11,1.32973E+11,1.35774E+11,1.38574E+11,1.41375E+11,1.44175E+11,1.46976E+11,1.49776E+11,1.50834E+11,1.51891E+11,1.52949E+11,1.54007E+11,1.55065E+11,1.56122E+11,1.5718E+11,1.58238E+11,1.59295E+11,1.60353E+11,1.61411E+11,1.62468E+11,1.63526E+11,1.64584E+11,1.65641E+11,1.66699E+11,1.67757E+11,1.68814E+11,1.69872E+11,1.7093E+11
21,2.46406E+11,2.57473E+11,2.68539E+11,2.79606E+11,2.90672E+11,3.01739E+11,3.12805E+11,3.23872E+11,3.34938E+11,3.46005E+11,3.57071E+11,3.65854E+11,3.74636E+11,3.83418E+11,3.922E+11,4.00983E+11,4.09765E+11,4.18547E+11,4.27329E+11,4.36112E+11,4.44894E+11,4.48036E+11,4.51177E+11,4.54319E+11,4.57461E+11,4.60603E+11,4.63744E+11,4.66886E+11,4.70028E+11,4.7317E+11,4.76311E+11,4.79453E+11,4.82595E+11,4.85737E+11,4.88878E+11,4.9202E+11,4.95162E+11,4.98304E+11,5.01445E+11,5.04587E+11,5.07729E+11
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,6718658098,13437316196,20155974294,26874632393,33593290491,40311948589,47030606687,53749264785,60467922883,67186580982,67661039411,68135497840,68609956269,69084414698,69558873127,70033331556,70507789985,70982248414,71456706843,71931165272,72405623701,72880082130,73354540559,73828998988,74303457417,74777915846,75252374275,75726832704,76201291133,76675749562
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,34260030.99,68520061.98,102780093,137040124,171300155,205560185.9,239820216.9,274080247.9,308340278.9,342600309.9,345019686,347439062,349858438.1,352277814.1,354697190.1,357116566.2,359535942.2,361955318.3,364374694.3,366794070.4,369213446.4,371632822.5,374052198.5,376471574.6,378890950.6,381310326.7,383729702.7,386149078.8,388568454.8,390987830.9
29,0,319990232.9,639980465.8,959970698.8,1279960932,1599951165,1919941398,2239931630,2559921863,2879912096,3199902329,2879912096,2559921863,2239931630,1919941398,1599951165,1279960932,959970698.8,639980465.8,319990232.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,1383123468,2766246935,4149370403,5532493870,6915617338,8298740806,9681864273,11064987741,12448111208,13831234676,13928908137,14026581597,14124255058,14221928519,14319601979,14417275440,14514948901,14612622361,14710295822,14807969283,14905642744,15003316204,15100989665,15198663126,15296336586,15394010047,15491683508,15589356968,15687030429,15784703890
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,10515686264,21031372529,31547058793,42062745058,52578431322,63094117587,73609803851,84125490115,94641176380,1.05157E+11,1.05899E+11,1.06642E+11,1.07385E+11,1.08127E+11,1.0887E+11,1.09612E+11,1.10355E+11,1.11098E+11,1.1184E+11,1.12583E+11,1.13325E+11,1.14068E+11,1.14811E+11,1.15553E+11,1.16296E+11,1.17038E+11,1.17781E+11,1.18524E+11,1.19266E+11,1.20009E+11
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,3999877912,7999755823,11999633735,15999511646,19999389558,23999267469,27999145381,31999023292,35998901204,39998779116,35998901204,31999023292,27999145381,23999267469,19999389558,15999511646,11999633735,7999755823,3999877912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,19661867.38,39323734.77,58985602.15,78647469.54,98309336.92,117971204.3,137633071.7,157294939.1,176956806.5,196618673.8,605207193.8,1013795714,1422384234,1830972754,2239561274,2648149794,3056738314,3465326834,3873915354,4282503874,4312746074,4342988275,4373230476,4403472676,4433714877,4463957077,4494199278,4524441479,4554683679,4584925880,4615168081,4645410281,4675652482,4705894682,4736136883,4766379084,4796621284,4826863485,4857105685,4887347886
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1.68854E+11,1.7361E+11,1.78366E+11,1.83122E+11,1.87878E+11,1.92633E+11,1.97389E+11,2.02145E+11,2.06901E+11,2.11657E+11,2.16413E+11,2.18923E+11,2.21434E+11,2.23944E+11,2.26454E+11,2.28965E+11,2.31475E+11,2.33985E+11,2.36495E+11,2.39006E+11,2.41516E+11,2.43222E+11,2.44927E+11,2.46633E+11,2.48338E+11,2.50044E+11,2.51749E+11,2.53455E+11,2.5516E+11,2.56866E+11,2.58571E+11,2.60277E+11,2.61983E+11,2.63688E+11,2.65394E+11,2.67099E+11,2.68805E+11,2.7051E+11,2.72216E+11,2.73921E+11,2.75627E+11
42,1577251905,1896584452,2215916999,2535249546,2854582093,3173914640,3493247187,3812579734,4131912281,4451244828,4770577375,4293519637,3816461900,3339404162,2862346425,2385288687,1908230950,1431173212,954115475,477057737.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,359108664.6,718217329.3,1077325994,1436434659,1795543323,2154651988,2513760652,2872869317,3231977982,3591086646,3231977982,2872869317,2513760652,2154651988,1795543323,1436434659,1077325994,718217329.3,359108664.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,5963221718,11926443437,17889665155,23852886874,29816108592,35779330311,41742552029,47705773748,53668995466,59632217185,53668995466,47705773748,41742552029,35779330311,29816108592,23852886874,17889665155,11926443437,5963221718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
