Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,22624.54923,586654308.8,1173285993,1759917677,2346549361,2933181046,3519812730,4106444414,4693076098,5279707782,5866339467,5279705520,4693071573,4106437627,3519803680,2933169733,2346535787,1759901840,1173267893,586633946.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,29754995.36,26779495.83,23803996.29,20828496.75,17852997.22,14877497.68,11901998.14,8926498.609,5950999.072,2975499.536,0,4437679.519,8875359.038,13313038.56,17750718.08,22188397.6,26626077.11,31063756.63,35501436.15,39939115.67,44376795.19,44690175.4,45003555.6,45316935.81,45630316.01,45943696.22,46257076.42,46570456.63,46883836.83,47197217.04,47510597.24,47823977.45,48137357.65,48450737.86,48764118.06,49077498.27,49390878.47,49704258.68,50017638.88,50331019.09,50644399.29
-38,1477243943,1333783598,1190323254,1046862910,903402565.7,759942221.4,616481877.2,473021532.9,329561188.7,186100844.4,42640500.13,38376450.12,34112400.11,29848350.09,25584300.08,21320250.07,17056200.05,12792150.04,8528100.026,4264050.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,16363870.05,15017307.01,13670743.97,12324180.92,10977617.88,9631054.838,8284491.795,6937928.752,5591365.709,4244802.666,2898239.623,553877282.7,1104856326,1655835369,2206814412,2757793455,3308772498,3859751541,4410730584,4961709627,5512688671,5551618194,5590547718,5629477242,5668406766,5707336290,5746265814,5785195337,5824124861,5863054385,5901983909,5940913433,5979842957,6018772481,6057702004,6096631528,6135561052,6174490576,6213420100,6252349624,6291279147
-36,863510554.2,839394069.1,815277584,791161098.9,767044613.8,742928128.8,718811643.7,694695158.6,670578673.5,646462188.5,622345703.4,560111133,497876562.7,435641992.4,373407422,311172851.7,248938281.4,186703711,124469140.7,62234570.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,238833601.5,214950241.4,191066881.2,167183521.1,143300160.9,119416800.8,95533440.61,71650080.46,47766720.31,23883360.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,990909.5915,891818.6324,792727.6732,693636.7141,594545.7549,495454.7958,396363.8366,297272.8775,198181.9183,99090.95915,0,86570381.6,173140763.2,259711144.8,346281526.4,432851908,519422289.6,605992671.2,692563052.8,779133434.4,865703816,871817246.2,877930676.4,884044106.5,890157536.7,896270966.9,902384397.1,908497827.3,914611257.5,920724687.7,926838117.9,932951548.1,939064978.3,945178408.4,951291838.6,957405268.8,963518699,969632129.2,975745559.4,981858989.6,987972419.8
-33,918512952.3,842168931.6,765824911,689480890.3,613136869.6,536792849,460448828.3,384104807.6,307760787,231416766.3,155072745.6,680994797.2,1206916849,1732838900,2258760952,2784683003,3310605055,3836527106,4362449158,4888371209,5414293261,5452527936,5490762611,5528997285,5567231960,5605466635,5643701310,5681935985,5720170659,5758405334,5796640009,5834874684,5873109359,5911344033,5949578708,5987813383,6026048058,6064282733,6102517407,6140752082,6178986757
-32,49921966.49,565175027.6,1080428089,1595681150,2110934211,2626187272,3141440333,3656693394,4171946455,4687199516,5202452577,4682217185,4161981792,3641746400,3121511007,2601275614,2081040222,1560804829,1040569437,520334044,98651.37051,99348.0271,100044.6837,100741.3403,101437.9969,102134.6535,102831.31,103527.9666,104224.6232,104921.2798,105617.9364,106314.593,107011.2496,107707.9062,108404.5627,109101.2193,109797.8759,110494.5325,111191.1891,111887.8457,112584.5023
-31,1996511712,2100353200,2204194687,2308036175,2411877663,2515719150,2619560638,2723402125,2827243613,2931085101,3034926588,3357206317,3679486047,4001765776,4324045505,4646325235,4968604964,5290884693,5613164423,5935444152,6257723881,6301914697,6346105513,6390296329,6434487145,6478677961,6522868777,6567059594,6611250410,6655441226,6699632042,6743822858,6788013674,6832204490,6876395306,6920586122,6964776938,7008967754,7053158570,7097349386,7141540202
-30,18270370.75,16443333.67,14616296.6,12789259.52,10962222.45,9135185.375,7308148.3,5481111.225,3654074.15,1827037.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,3056778913,2751101022,2445423130,2139745239,1834067348,1528389456,1222711565,917033673.9,611355782.6,305677891.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,9858229.178,19716458.36,29574687.53,39432916.71,49291145.89,59149375.07,69007604.25,78865833.42,88724062.6,98582291.78,489229552.3,879876812.8,1270524073,1661171334,2051818594,2442465855,2833113115,3223760376,3614407636,4005054897,4033337807,4061620718,4089903628,4118186539,4146469449,4174752359,4203035270,4231318180,4259601091,4287884001,4316166912,4344449822,4372732733,4401015643,4429298554,4457581464,4485864375,4514147285,4542430195,4570713106
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,20221670.57,18199503.51,16177336.45,14155169.4,12133002.34,10110835.28,8088668.226,6066501.17,4044334.113,2022167.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,1118086244,1006277620,894468995.2,782660370.8,670851746.4,559043122,447234497.6,335425873.2,223617248.8,111808624.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,18255032.57,36510065.14,54765097.7,73020130.27,91275162.84,109530195.4,127785228,146040260.5,164295293.1,182550325.7,164295293.1,146040260.5,127785228,109530195.4,91275162.84,73020130.27,54765097.7,36510065.14,18255032.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,177354.8161,159619.3345,141883.8529,124148.3713,106412.8897,88677.40806,70941.92645,53206.44484,35470.96323,17735.48161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,28795023.94,25915521.54,23036019.15,20156516.75,17277014.36,14397511.97,11518009.57,8638507.181,5759004.787,2879502.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,6539602.492,13079204.98,19618807.48,26158409.97,32698012.46,39237614.95,45777217.44,52316819.93,58856422.43,65396024.92,58856422.43,52316819.93,45777217.44,39237614.95,32698012.46,26158409.97,19618807.48,13079204.98,6539602.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,420891167.6,384563985.9,348236804.1,311909622.4,275582440.7,239255258.9,202928077.2,166600895.5,130273713.8,93946532.03,57619350.3,51857415.27,46095480.24,40333545.21,34571610.18,28809675.15,23047740.12,17285805.09,11523870.06,5761935.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,340401703.9,306361533.5,272321363.1,238281192.7,204241022.3,170200851.9,136160681.5,102120511.2,68080340.77,34040170.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,3513203317,3402394215,3291585114,3180776012,3069966911,2959157809,2848348708,2737539606,2626730505,2515921403,2405112302,2167681890,1930251478,1692821066,1455390655,1217960243,980529831.3,743099419.5,505669007.8,268238596.1,30808184.35,31025745.69,31243307.03,31460868.37,31678429.71,31895991.06,32113552.4,32331113.74,32548675.08,32766236.43,32983797.77,33201359.11,33418920.45,33636481.8,33854043.14,34071604.48,34289165.82,34506727.17,34724288.51,34941849.85,35159411.19
-16,229273756.8,206346381.2,183419005.5,160491629.8,137564254.1,114636878.4,91709502.74,68782127.05,45854751.37,22927375.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,60155214.05,120310428.1,180465642.2,240620856.2,300776070.3,360931284.3,421086498.4,481241712.4,541396926.5,601552140.5,541396926.5,481241712.4,421086498.4,360931284.3,300776070.3,240620856.2,180465642.2,120310428.1,60155214.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,17452372.79,109766025.2,202079677.7,294393330.1,386706982.6,479020635.1,571334287.5,663647940,755961592.4,848275244.9,940588897.3,853087186.9,765585476.5,678083766.1,590582055.7,503080345.2,415578634.8,328076924.4,240575214,153073503.6,65571793.16,66034848.28,66497903.39,66960958.51,67424013.62,67887068.74,68350123.85,68813178.97,69276234.08,69739289.2,70202344.31,70665399.43,71128454.54,71591509.66,72054564.77,72517619.89,72980675,73443730.12,73906785.23,74369840.35,74832895.46
-13,6861519.868,70127981.63,133394443.4,196660905.2,259927366.9,323193828.7,386460290.5,449726752.2,512993214,576259675.8,639526137.5,577139816.9,514753496.2,452367175.5,389980854.8,327594534.1,265208213.4,202821892.8,140435572.1,78049251.4,15662930.72,15773539.26,15884147.79,15994756.33,16105364.87,16215973.41,16326581.95,16437190.48,16547799.02,16658407.56,16769016.1,16879624.64,16990233.17,17100841.71,17211450.25,17322058.79,17432667.33,17543275.86,17653884.4,17764492.94,17875101.48
-12,16718507.21,16777547.41,16836587.62,16895627.82,16954668.03,17013708.23,17072748.43,17131788.64,17190828.84,17249869.05,17308909.25,82644795.98,147980682.7,213316569.4,278652456.1,343988342.9,409324229.6,474660116.3,539996003,605331889.8,670667776.5,675403900.5,680140024.5,684876148.5,689612272.5,694348396.6,699084520.6,703820644.6,708556768.6,713292892.6,718029016.6,722765140.6,727501264.7,732237388.7,736973512.7,741709636.7,746445760.7,751181884.7,755918008.7,760654132.8,765390256.8
-11,447723578.1,424710228.9,401696879.8,378683530.6,355670181.4,332656832.2,309643483,286630133.8,263616784.6,240603435.4,217590086.3,201692177,185794267.7,169896358.4,153998449.1,138100539.8,122202630.6,106304721.3,90406812,74508902.72,58610993.44,59024892.76,59438792.07,59852691.39,60266590.7,60680490.02,61094389.33,61508288.65,61922187.96,62336087.28,62749986.59,63163885.91,63577785.23,63991684.54,64405583.86,64819483.17,65233382.49,65647281.8,66061181.12,66475080.43,66888979.75
-10,110485301.2,154951476.2,199417651.2,243883826.3,288350001.3,332816176.3,377282351.3,421748526.4,466214701.4,510680876.4,555147051.5,590771006.9,626394962.3,662018917.6,697642873,733266828.4,768890783.8,804514739.2,840138694.6,875762649.9,911386605.3,917822638.4,924258671.5,930694704.5,937130737.6,943566770.7,950002803.7,956438836.8,962874869.9,969310903,975746936,982182969.1,988619002.2,995055035.2,1001491068,1007927101,1014363134,1020799168,1027235201,1033671234,1040107267
-9,123959751.2,254870803,385781854.7,516692906.5,647603958.3,778515010.1,909426061.9,1040337114,1171248165,1302159217,1433070269,1323438892,1213807515,1104176138,994544761.5,884913384.7,775282007.8,665650630.9,556019254,446387877.2,336756500.3,339134608.5,341512716.7,343890824.9,346268933.2,348647041.4,351025149.6,353403257.8,355781366,358159474.2,360537582.4,362915690.7,365293798.9,367671907.1,370050015.3,372428123.5,374806231.7,377184339.9,379562448.2,381940556.4,384318664.6
-8,0,14065188.78,28130377.57,42195566.35,56260755.13,70325943.92,84391132.7,98456321.48,112521510.3,126586699.1,140651887.8,152539969.6,164428051.3,176316133,188204214.7,200092296.5,211980378.2,223868459.9,235756541.6,247644623.4,259532705.1,261365474,263198243,265031011.9,266863780.9,268696549.8,270529318.8,272362087.7,274194856.7,276027625.6,277860394.6,279693163.5,281525932.5,283358701.4,285191470.4,287024239.3,288857008.3,290689777.2,292522546.2,294355315.1,296188084.1
-7,422271140.1,404062675.1,385854210.2,367645745.3,349437280.3,331228815.4,313020350.4,294811885.5,276603420.6,258394955.6,240186490.7,433695147.5,627203804.4,820712461.2,1014221118,1207729775,1401238432,1594747089,1788255745,1981764402,2175273059,2190634410,2205995761,2221357111,2236718462,2252079813,2267441164,2282802515,2298163865,2313525216,2328886567,2344247918,2359609269,2374970619,2390331970,2405693321,2421054672,2436416022,2451777373,2467138724,2482500075
-6,9479839.579,21691773.2,33903706.81,46115640.43,58327574.04,70539507.66,82751441.27,94963374.89,107175308.5,119387242.1,131599175.7,137421497.3,143243818.9,149066140.5,154888462.1,160710783.6,166533105.2,172355426.8,178177748.4,184000070,189822391.6,191162880,192503368.4,193843856.8,195184345.2,196524833.7,197865322.1,199205810.5,200546298.9,201886787.3,203227275.7,204567764.2,205908252.6,207248741,208589229.4,209929717.8,211270206.3,212610694.7,213951183.1,215291671.5,216632159.9
-5,179142501.4,239781366,300420230.5,361059095,421697959.5,482336824.1,542975688.6,603614553.1,664253417.7,724892282.2,785531146.7,744201433,702871719.3,661542005.6,620212291.8,578882578.1,537552864.4,496223150.7,454893437,413563723.2,372234009.5,374862652.9,377491296.3,380119939.8,382748583.2,385377226.6,388005870,390634513.4,393263156.8,395891800.2,398520443.6,401149087,403777730.5,406406373.9,409035017.3,411663660.7,414292304.1,416920947.5,419549590.9,422178234.3,424806877.7
-4,154178105.5,138760295,123342484.4,107924673.9,92506863.31,77089052.76,61671242.2,46253431.65,30835621.1,15417810.55,0,17733474.12,35466948.24,53200422.36,70933896.49,88667370.61,106400844.7,124134318.9,141867793,159601267.1,177334741.2,178587044.3,179839347.4,181091650.5,182343953.6,183596256.6,184848559.7,186100862.8,187353165.9,188605469,189857772.1,191110075.2,192362378.3,193614681.3,194866984.4,196119287.5,197371590.6,198623893.7,199876196.8,201128499.9,202380802.9
-3,2795246281,2515721653,2236197025,1956672397,1677147769,1397623141,1118098512,838573884.3,559049256.2,279524628.1,0,36725213.44,73450426.87,110175640.3,146900853.7,183626067.2,220351280.6,257076494.1,293801707.5,330526920.9,367252134.4,369845596.8,372439059.1,375032521.5,377625983.9,380219446.3,382812908.7,385406371.1,387999833.5,390593295.9,393186758.2,395780220.6,398373683,400967145.4,403560607.8,406154070.2,408747532.6,411340995,413934457.3,416527919.7,419121382.1
-2,688603523,619743170.7,550882818.4,482022466.1,413162113.8,344301761.5,275441409.2,206581056.9,137720704.6,68860352.3,0,217544876.2,435089752.5,652634628.7,870179504.9,1087724381,1305269257,1522814134,1740359010,1957903886,2175448762,2190811354,2206173946,2221536537,2236899129,2252261720,2267624312,2282986903,2298349495,2313712086,2329074678,2344437270,2359799861,2375162453,2390525044,2405887636,2421250227,2436612819,2451975411,2467338002,2482700594
-1,1872172601,1684955341,1497738081,1310520821,1123303561,936086300.5,748869040.4,561651780.3,374434520.2,187217260.1,0,30971608.93,61943217.85,92914826.78,123886435.7,154858044.6,185829653.6,216801262.5,247772871.4,278744480.3,309716089.3,311903243.4,314090397.5,316277551.7,318464705.8,320651860,322839014.1,325026168.3,327213322.4,329400476.6,331587630.7,333774784.9,335961939,338149093.2,340336247.3,342523401.4,344710555.6,346897709.7,349084863.9,351272018,353459172.2
0,7758328066,9221772662,10685217258,12148661855,13612106451,15075551047,16538995644,18002440240,19465884836,20929329432,22392774029,23022172439,23651570850,24280969261,24910367672,25539766083,26169164494,26798562905,27427961315,28057359726,28686758137,28889338385,29091918632,29294498880,29497079127,29699659374,29902239622,30104819869,30307400117,30509980364,30712560612,30915140859,31117721106,31320301354,31522881601,31725461849,31928042096,32130622344,32333202591,32535782838,32738363086
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,936345577.6,842711019.8,749076462.1,655441904.3,561807346.5,468172788.8,374538231,280903673.3,187269115.5,93634557.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1161237510,1324755054,1488272599,1651790143,1815307687,1978825232,2142342776,2305860320,2469377865,2632895409,2796412953,2516771658,2237130363,1957489067,1677847772,1398206477,1118565181,838923886,559282590.7,279641295.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,266461388.9,532922777.8,799384166.7,1065845556,1332306945,1598768333,1865229722,2131691111,2398152500,2664613889,2398153496,2131693102,1865232708,1598772315,1332311921,1065851528,799391133.9,532930740.3,266470346.7,9953.084132,10023.37086,10093.65758,10163.9443,10234.23103,10304.51775,10374.80448,10445.0912,10515.37792,10585.66465,10655.95137,10726.23809,10796.52482,10866.81154,10937.09827,11007.38499,11077.67171,11147.95844,11218.24516,11288.53188,11358.81861
5,15314105.92,18017014.88,20719923.83,23422832.79,26125741.75,28828650.71,31531559.66,34234468.62,36937377.58,39640286.54,42343195.49,42784859.66,43226523.83,43668187.99,44109852.16,44551516.32,44993180.49,45434844.65,45876508.82,46318172.99,46759837.15,47090045.93,47420254.71,47750463.49,48080672.27,48410881.05,48741089.83,49071298.61,49401507.39,49731716.16,50061924.94,50392133.72,50722342.5,51052551.28,51382760.06,51712968.84,52043177.62,52373386.4,52703595.18,53033803.96,53364012.73
6,0,838466447.8,1676932896,2515399344,3353865791,4192332239,5030798687,5869265135,6707731583,7546198031,8384664478,7566490412,6748316345,5930142278,5111968212,4293794145,3475620078,2657446011,1839271945,1021097878,202923811.1,204356819.1,205789827.2,207222835.3,208655843.3,210088851.4,211521859.5,212954867.5,214387875.6,215820883.7,217253891.7,218686899.8,220119907.9,221552915.9,222985924,224418932.1,225851940.1,227284948.2,228717956.3,230150964.3,231583972.4
7,0,274133470.9,548266941.8,822400412.6,1096533884,1370667354,1644800825,1918934296,2193067767,2467201238,2741334709,2467201238,2193067767,1918934296,1644800825,1370667354,1096533884,822400412.6,548266941.8,274133470.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,6420436.991,12840873.98,19261310.97,25681747.96,32102184.96,38522621.95,44943058.94,51363495.93,57783932.92,64204369.91,463139431.9,862074493.9,1261009556,1659944618,2058879680,2457814742,2856749804,3255684866,3654619928,4053554990,4082180398,4110805807,4139431215,4168056624,4196682033,4225307441,4253932850,4282558258,4311183667,4339809076,4368434484,4397059893,4425685301,4454310710,4482936119,4511561527,4540186936,4568812344,4597437753,4626063161
9,0,239619758.8,479239517.6,718859276.3,958479035.1,1198098794,1437718553,1677338311,1916958070,2156577829,2396197588,2157006242,1917814896,1678623550,1439432203,1200240857,961049511.3,721858165.2,482666819.2,243475473.1,4284127.003,4314380.666,4344634.329,4374887.992,4405141.654,4435395.317,4465648.98,4495902.643,4526156.306,4556409.968,4586663.631,4616917.294,4647170.957,4677424.62,4707678.283,4737931.945,4768185.608,4798439.271,4828692.934,4858946.597,4889200.26
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,108317722,216635444,324953166.1,433270888.1,541588610.1,649906332.1,758224054.2,866541776.2,974859498.2,1083177220,1012140275,941103330.2,870066385.2,799029440.2,727992495.3,656955550.3,585918605.3,514881660.3,443844715.3,372807770.3,375440465.5,378073160.7,380705855.9,383338551.1,385971246.3,388603941.5,391236636.7,393869331.9,396502027,399134722.2,401767417.4,404400112.6,407032807.8,409665503,412298198.2,414930893.4,417563588.6,420196283.8,422828979,425461674.2
12,0,0,0,0,0,0,0,0,0,0,0,130083711.9,260167423.9,390251135.8,520334847.7,650418559.6,780502271.6,910585983.5,1040669695,1170753407,1300837119,1310023375,1319209631,1328395887,1337582143,1346768400,1355954656,1365140912,1374327168,1383513424,1392699680,1401885936,1411072192,1420258448,1429444704,1438630960,1447817216,1457003472,1466189728,1475375984,1484562240
13,15314105.92,18017014.88,20719923.83,23422832.79,26125741.75,28828650.71,31531559.66,34234468.62,36937377.58,39640286.54,42343195.49,222784966.7,403226737.9,583668509.1,764110280.3,944552051.5,1124993823,1305435594,1485877365,1666319136,1846760907,1859802370,1872843833,1885885295,1898926758,1911968220,1925009683,1938051145,1951092608,1964134070,1977175533,1990216995,2003258458,2016299920,2029341383,2042382846,2055424308,2068465771,2081507233,2094548696,2107590158
14,0,858.0370198,1716.07404,2574.111059,3432.148079,4290.185099,5148.222119,6006.259138,6864.296158,7722.333178,8580.370198,117208950.5,234409320.7,351609690.9,468810061,586010431.2,703210801.3,820411171.5,937611541.7,1054811912,1172012282,1180288802,1188565323,1196841843,1205118363,1213394884,1221671404,1229947925,1238224445,1246500965,1254777486,1263054006,1271330526,1279607047,1287883567,1296160088,1304436608,1312713128,1320989649,1329266169,1337542689
15,0,0,0,0,0,0,0,0,0,0,0,317990185.5,635980371,953970556.6,1271960742,1589950928,1907941113,2225931299,2543921484,2861911670,3179901855,3202357697,3224813539,3247269381,3269725223,3292181065,3314636906,3337092748,3359548590,3382004432,3404460274,3426916116,3449371958,3471827800,3494283641,3516739483,3539195325,3561651167,3584107009,3606562851,3629018693
16,0,201371915.6,402743831.2,604115746.8,805487662.4,1006859578,1208231494,1409603409,1610975325,1812347241,2013719156,2007203560,2000687963,1994172367,1987656770,1981141173,1974625577,1968109980,1961594384,1955078787,1948563191,1962323561,1976083931,1989844302,2003604672,2017365042,2031125412,2044885783,2058646153,2072406523,2086166893,2099927264,2113687634,2127448004,2141208374,2154968745,2168729115,2182489485,2196249855,2210010226,2223770596
17,716045744,644441169.6,572836595.2,501232020.8,429627446.4,358022872,286418297.6,214813723.2,143209148.8,71604574.4,0,1180658.325,2361316.65,3541974.974,4722633.299,5903291.624,7083949.949,8264608.273,9445266.598,10625924.92,11806583.25,11889959.02,11973334.79,12056710.56,12140086.33,12223462.1,12306837.87,12390213.64,12473589.41,12556965.18,12640340.95,12723716.72,12807092.49,12890468.26,12973844.03,13057219.8,13140595.57,13223971.34,13307347.11,13390722.88,13474098.65
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,36154008.23,32538607.4,28923206.58,25307805.76,21692404.94,18077004.11,14461603.29,10846202.47,7230801.645,3615400.823,0,974282518.2,1948565036,2922847555,3897130073,4871412591,5845695109,6819977627,7794260146,8768542664,9742825182,9811627098,9880429015,9949230931,10018032848,10086834764,10155636681,10224438597,10293240513,10362042430,10430844346,10499646263,10568448179,10637250096,10706052012,10774853928,10843655845,10912457761,10981259678,11050061594,11118863511
20,0,0,0,0,0,0,0,0,0,0,0,277954863.8,555909727.5,833864591.3,1111819455,1389774319,1667729183,1945684046,2223638910,2501593774,2779548638,2799177264,2818805890,2838434516,2858063142,2877691768,2897320394,2916949021,2936577647,2956206273,2975834899,2995463525,3015092151,3034720777,3054349404,3073978030,3093606656,3113235282,3132863908,3152492534,3172121160
21,15314105.92,18017014.88,20719923.83,23422832.79,26125741.75,28828650.71,31531559.66,34234468.62,36937377.58,39640286.54,42343195.49,42784859.66,43226523.83,43668187.99,44109852.16,44551516.32,44993180.49,45434844.65,45876508.82,46318172.99,46759837.15,47090045.93,47420254.71,47750463.49,48080672.27,48410881.05,48741089.83,49071298.61,49401507.39,49731716.16,50061924.94,50392133.72,50722342.5,51052551.28,51382760.06,51712968.84,52043177.62,52373386.4,52703595.18,53033803.96,53364012.73
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
