Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-6,0,11305506026,22611012053,33916518079,45222024105,56527530132,67833036158,79138542185,90444048211,1.0175E+11,1.13055E+11,1.84202E+11,2.55349E+11,3.26496E+11,3.97643E+11,4.6879E+11,5.39937E+11,6.11084E+11,6.82231E+11,7.53378E+11,8.24525E+11,8.35903E+11,8.47282E+11,8.5866E+11,8.70039E+11,8.81417E+11,8.92796E+11,9.04174E+11,9.15553E+11,9.26931E+11,9.3831E+11,9.49689E+11,9.61067E+11,9.72446E+11,9.83824E+11,9.95203E+11,1.00658E+12,1.01796E+12,1.02934E+12,1.04072E+12,1.0521E+12
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,24973897189,31900700803,38827504417,45754308031,52681111645,59607915259,66534718873,73461522487,80388326101,87315129715,94241933329,93544060523,92846187718,92148314912,91450442106,90752569300,90054696494,89356823688,88658950882,87961078076,87263205270,88467445028,89671684786,90875924544,92080164302,93284404060,94488643817,95692883575,96897123333,98101363091,99305602849,1.0051E+11,1.01714E+11,1.02918E+11,1.04123E+11,1.05327E+11,1.06531E+11,1.07735E+11,1.0894E+11,1.10144E+11,1.11348E+11
-3,49814280082,68660344247,87506408412,1.06352E+11,1.25199E+11,1.44045E+11,1.62891E+11,1.81737E+11,2.00583E+11,2.19429E+11,2.38275E+11,2.38294E+11,2.38314E+11,2.38333E+11,2.38353E+11,2.38373E+11,2.38392E+11,2.38412E+11,2.38431E+11,2.38451E+11,2.3847E+11,2.41761E+11,2.45052E+11,2.48343E+11,2.51634E+11,2.54925E+11,2.58216E+11,2.61506E+11,2.64797E+11,2.68088E+11,2.71379E+11,2.7467E+11,2.77961E+11,2.81252E+11,2.84543E+11,2.87834E+11,2.91125E+11,2.94416E+11,2.97706E+11,3.00997E+11,3.04288E+11
-2,22284400569,26364801394,30445202218,34525603043,38606003868,42686404693,46766805518,50847206343,54927607168,59008007993,63088408818,96729515330,1.30371E+11,1.64012E+11,1.97653E+11,2.31294E+11,2.64935E+11,2.98576E+11,3.32217E+11,3.65858E+11,3.99499E+11,4.05013E+11,4.10526E+11,4.16039E+11,4.21552E+11,4.27065E+11,4.32578E+11,4.38091E+11,4.43604E+11,4.49118E+11,4.54631E+11,4.60144E+11,4.65657E+11,4.7117E+11,4.76683E+11,4.82196E+11,4.8771E+11,4.93223E+11,4.98736E+11,5.04249E+11,5.09762E+11
-1,176070225.3,27716321491,55256572757,82796824022,1.10337E+11,1.37877E+11,1.65418E+11,1.92958E+11,2.20498E+11,2.48038E+11,2.75579E+11,3.5822E+11,4.40861E+11,5.23503E+11,6.06144E+11,6.88785E+11,7.71427E+11,8.54068E+11,9.36709E+11,1.01935E+12,1.10199E+12,1.1172E+12,1.13241E+12,1.14761E+12,1.16282E+12,1.17803E+12,1.19324E+12,1.20844E+12,1.22365E+12,1.23886E+12,1.25407E+12,1.26928E+12,1.28448E+12,1.29969E+12,1.3149E+12,1.33011E+12,1.34531E+12,1.36052E+12,1.37573E+12,1.39094E+12,1.40614E+12
0,2585928580,12605454027,22624979474,32644504921,42664030368,52683555815,62703081261,72722606708,82742132155,92761657602,1.02781E+11,1.1879E+11,1.34799E+11,1.50807E+11,1.66816E+11,1.82825E+11,1.98833E+11,2.14842E+11,2.30851E+11,2.46859E+11,2.62868E+11,2.66496E+11,2.70123E+11,2.73751E+11,2.77378E+11,2.81006E+11,2.84634E+11,2.88261E+11,2.91889E+11,2.95517E+11,2.99144E+11,3.02772E+11,3.06399E+11,3.10027E+11,3.13655E+11,3.17282E+11,3.2091E+11,3.24537E+11,3.28165E+11,3.31793E+11,3.3542E+11
1,0,3462107581,6924215162,10386322743,13848430325,17310537906,20772645487,24234753068,27696860649,31158968230,34621075811,61541171455,88461267098,1.15381E+11,1.42301E+11,1.69222E+11,1.96142E+11,2.23062E+11,2.49982E+11,2.76902E+11,3.03822E+11,3.08015E+11,3.12208E+11,3.164E+11,3.20593E+11,3.24786E+11,3.28979E+11,3.33171E+11,3.37364E+11,3.41557E+11,3.4575E+11,3.49943E+11,3.54135E+11,3.58328E+11,3.62521E+11,3.66714E+11,3.70906E+11,3.75099E+11,3.79292E+11,3.83485E+11,3.87677E+11
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27316950494,39697987483,52079024472,64460061460,76841098449,89222135438,1.01603E+11,1.13984E+11,1.26365E+11,1.38746E+11,1.51127E+11,1.6246E+11,1.73792E+11,1.85124E+11,1.96456E+11,2.07788E+11,2.19121E+11,2.30453E+11,2.41785E+11,2.53117E+11,2.6445E+11,2.68099E+11,2.71748E+11,2.75398E+11,2.79047E+11,2.82697E+11,2.86346E+11,2.89996E+11,2.93645E+11,2.97294E+11,3.00944E+11,3.04593E+11,3.08243E+11,3.11892E+11,3.15542E+11,3.19191E+11,3.2284E+11,3.2649E+11,3.30139E+11,3.33789E+11,3.37438E+11
4,33289610170,33880590069,34471569969,35062549868,35653529768,36244509667,36835489567,37426469466,38017449366,38608429265,39199409164,37567203795,35934998426,34302793057,32670587687,31038382318,29406176949,27773971580,26141766210,24509560841,22877355472,23193064950,23508774428,23824483907,24140193385,24455902863,24771612342,25087321820,25403031298,25718740777,26034450255,26350159733,26665869212,26981578690,27297288168,27612997647,27928707125,28244416603,28560126082,28875835560,29191545038
5,618398771.6,20019470054,39420541336,58821612618,78222683900,97623755182,1.17025E+11,1.36426E+11,1.55827E+11,1.75228E+11,1.94629E+11,2.62071E+11,3.29512E+11,3.96953E+11,4.64395E+11,5.31836E+11,5.99278E+11,6.66719E+11,7.34161E+11,8.01602E+11,8.69044E+11,8.81037E+11,8.93029E+11,9.05022E+11,9.17015E+11,9.29008E+11,9.41001E+11,9.52994E+11,9.64987E+11,9.7698E+11,9.88972E+11,1.00097E+12,1.01296E+12,1.02495E+12,1.03694E+12,1.04894E+12,1.06093E+12,1.07292E+12,1.08492E+12,1.09691E+12,1.1089E+12
6,1353202018,20039278899,38725355779,57411432660,76097509541,94783586421,1.1347E+11,1.32156E+11,1.50842E+11,1.69528E+11,1.88214E+11,2.61108E+11,3.34003E+11,4.06897E+11,4.79791E+11,5.52685E+11,6.2558E+11,6.98474E+11,7.71368E+11,8.44263E+11,9.17157E+11,9.29814E+11,9.42471E+11,9.55127E+11,9.67784E+11,9.80441E+11,9.93098E+11,1.00575E+12,1.01841E+12,1.03107E+12,1.04373E+12,1.05638E+12,1.06904E+12,1.0817E+12,1.09435E+12,1.10701E+12,1.11967E+12,1.13232E+12,1.14498E+12,1.15764E+12,1.17029E+12
7,16742647077,17039873985,17337100892,17634327800,17931554708,18228781615,18526008523,18823235430,19120462338,19417689246,19714916153,18894722459,18074528764,17254335069,16434141374,15613947679,14793753985,13973560290,13153366595,12333172900,11512979205,11671859311,11830739417,11989619523,12148499629,12307379735,12466259841,12625139946,12784020052,12942900158,13101780264,13260660370,13419540476,13578420582,13737300687,13896180793,14055060899,14213941005,14372821111,14531701217,14690581323
8,15861455126,16143038512,16424621898,16706205284,16987788670,17269372057,17550955443,17832538829,18114122215,18395705601,18677288987,17900263382,17123237776,16346212171,15569186565,14792160959,14015135354,13238109748,12461084143,11684058537,10907032931,11057550926,11208068922,11358586917,11509104912,11659622907,11810140902,11960658897,12111176892,12261694887,12412212882,12562730877,12713248872,12863766867,13014284862,13164802857,13315320852,13465838847,13616356842,13766874837,13917392832
9,34190247715,34797216348,35404184980,36011153613,36618122245,37225090877,37832059510,38439028142,39045996775,39652965407,40259934039,38585012178,36910090318,35235168457,33560246596,31885324735,30210402874,28535481013,26860559152,25185637291,23510715430,23835165330,24159615231,24484065131,24808515032,25132964932,25457414832,25781864733,26106314633,26430764533,26755214434,27079664334,27404114235,27728564135,28053014035,28377463936,28701913836,29026363737,29350813637,29675263537,29999713438
10,35762591235,36397473184,37032355132,37667237081,38302119030,38937000978,39571882927,40206764875,40841646824,41476528773,42111410721,1.05612E+11,1.69113E+11,2.32614E+11,2.96114E+11,3.59615E+11,4.23116E+11,4.86617E+11,5.50117E+11,6.13618E+11,6.77119E+11,6.86463E+11,6.95808E+11,7.05152E+11,7.14496E+11,7.2384E+11,7.33185E+11,7.42529E+11,7.51873E+11,7.61218E+11,7.70562E+11,7.79906E+11,7.89251E+11,7.98595E+11,8.07939E+11,8.17283E+11,8.26628E+11,8.35972E+11,8.45316E+11,8.54661E+11,8.64005E+11
11,19688521321,20038045400,20387569480,20737093559,21086617639,21436141718,21785665798,22135189877,22484713957,22834238036,23183762116,22217449666,21251137217,20284824767,19318512318,18352199868,17385887419,16419574969,15453262520,14486950070,13520637621,13707223586,13893809551,14080395516,14266981481,14453567446,14640153411,14826739376,15013325341,15199911307,15386497272,15573083237,15759669202,15946255167,16132841132,16319427097,16506013062,16692599028,16879184993,17065770958,17252356923
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,916685237.9,932958860.4,949232483,965506105.5,981779728,998053350.5,1014326973,1030600596,1046874218,1063147841,1079421463,1031987051,984552639.3,937118227.4,889683815.4,842249403.5,794814991.6,747380579.7,699946167.8,652511755.8,605077343.9,613427463.4,621777583,630127702.5,638477822,646827941.5,655178061.1,663528180.6,671878300.1,680228419.6,688578539.2,696928658.7,705278778.2,713628897.7,721979017.3,730329136.8,738679256.3,747029375.8,755379495.4,763729614.9,772079734.4
14,1942499671,1976984252,2011468833,2045953414,2080437995,2114922576,2149407157,2183891738,2218376319,2252860900,2287345481,2186829704,2086313926,1985798148,1885282371,1784766593,1684250816,1583735038,1483219260,1382703483,1282187705,1299882006,1317576307,1335270608,1352964909,1370659209,1388353510,1406047811,1423742112,1441436413,1459130714,1476825015,1494519316,1512213617,1529907918,1547602218,1565296519,1582990820,1600685121,1618379422,1636073723
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,785730203.9,20509518804,40233307405,59957096005,79680884606,99404673206,1.19128E+11,1.38852E+11,1.58576E+11,1.783E+11,1.98024E+11,2.27585E+11,2.57147E+11,2.86709E+11,3.16271E+11,3.45833E+11,3.75395E+11,4.04957E+11,4.34519E+11,4.6408E+11,4.93642E+11,5.00455E+11,5.07267E+11,5.14079E+11,5.20891E+11,5.27704E+11,5.34516E+11,5.41328E+11,5.48141E+11,5.54953E+11,5.61765E+11,5.68578E+11,5.7539E+11,5.82202E+11,5.89014E+11,5.95827E+11,6.02639E+11,6.09451E+11,6.16264E+11,6.23076E+11,6.29888E+11
17,0,4579213.571,9158427.141,13737640.71,18316854.28,22896067.85,27475281.42,32054494.99,36633708.57,41212922.14,45792135.71,61339163594,1.22633E+11,1.83926E+11,2.45219E+11,3.06513E+11,3.67806E+11,4.29099E+11,4.90393E+11,5.51686E+11,6.1298E+11,6.21439E+11,6.29898E+11,6.38357E+11,6.46816E+11,6.55275E+11,6.63735E+11,6.72194E+11,6.80653E+11,6.89112E+11,6.97571E+11,7.0603E+11,7.1449E+11,7.22949E+11,7.31408E+11,7.39867E+11,7.48326E+11,7.56785E+11,7.65245E+11,7.73704E+11,7.82163E+11
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30136764739,30671773173,31206781606,31741790040,32276798474,32811806907,33346815341,33881823775,34416832209,34951840642,35486849076,34010500425,32534151775,31057803124,29581454473,28105105823,26628757172,25152408522,23676059871,22199711220,20723362570,21009346760,21295330951,21581315141,21867299332,22153283523,22439267713,22725251904,23011236094,23297220285,23583204475,23869188666,24155172856,24441157047,24727141237,25013125428,25299109618,25585093809,25871078000,26157062190,26443046381
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,28550619226,29057469321,29564319416,30071169512,30578019607,31084869702,31591719797,32098569892,32605419987,33112270082,33619120177,32220474087,30821827997,29423181907,28024535817,26625889727,25227243637,23828597547,22429951457,21031305367,19632659277,19903591668,20174524059,20445456450,20716388841,20987321232,21258253623,21529186014,21800118405,22071050796,22341983187,22612915578,22883847969,23154780360,23425712751,23696645142,23967577533,24238509924,24509442315,24780374706,25051307097
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,4579213.571,9158427.141,13737640.71,18316854.28,22896067.85,27475281.42,32054494.99,36633708.57,41212922.14,45792135.71,54304538.42,62816941.13,71329343.84,79841746.55,88354149.26,96866551.97,105378954.7,113891357.4,122403760.1,130916162.8,132722817.1,134529471.5,136336125.8,138142780.2,139949434.5,141756088.8,143562743.2,145369397.5,147176051.8,148982706.2,150789360.5,152596014.8,154402669.2,156209323.5,158015977.9,159822632.2,161629286.5,163435940.9,165242595.2,167049249.5
27,0,33821027821,67642055642,1.01463E+11,1.35284E+11,1.69105E+11,2.02926E+11,2.36747E+11,2.70568E+11,3.04389E+11,3.3821E+11,3.24727E+11,3.11244E+11,2.97761E+11,2.84277E+11,2.70794E+11,2.57311E+11,2.43828E+11,2.30344E+11,2.16861E+11,2.03378E+11,2.06184E+11,2.08991E+11,2.11798E+11,2.14604E+11,2.17411E+11,2.20218E+11,2.23024E+11,2.25831E+11,2.28638E+11,2.31444E+11,2.34251E+11,2.37057E+11,2.39864E+11,2.42671E+11,2.45477E+11,2.48284E+11,2.51091E+11,2.53897E+11,2.56704E+11,2.5951E+11
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,552921254.6,562737090.4,572552926.2,582368762,592184597.8,602000433.7,611816269.5,621632105.3,631447941.1,641263776.9,651079612.7,622468380.1,593857147.5,565245914.9,536634682.3,508023449.7,479412217.2,450800984.6,422189752,393578519.4,364967286.8,370003866.8,375040446.9,380077026.9,385113606.9,390150187,395186767,400223347,405259927.1,410296507.1,415333087.1,420369667.1,425406247.2,430442827.2,435479407.2,440515987.3,445552567.3,450589147.3,455625727.4,460662307.4,465698887.4
32,691151568.3,703421363,715691157.8,727960952.5,740230747.3,752500542.1,764770336.8,777040131.6,789309926.3,801579721.1,813849515.9,778085475.1,742321434.4,706557393.6,670793352.9,635029312.2,599265271.4,563501230.7,527737190,491973149.2,456209108.5,462504833.5,468800558.6,475096283.6,481392008.7,487687733.7,493983458.7,500279183.8,506574908.8,512870633.9,519166358.9,525462083.9,531757809,538053534,544349259,550644984.1,556940709.1,563236434.2,569532159.2,575827884.2,582123609.3
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,523820136,533119348.8,542418561.7,551717774.6,561016987.4,570316200.3,579615413.2,588914626,598213838.9,607513051.8,616812264.6,589706886.4,562601508.2,535496129.9,508390751.7,481285373.4,454179995.2,427074617,399969238.7,372863860.5,345758482.2,350529979.1,355301476,360072972.8,364844469.7,369615966.6,374387463.5,379158960.3,383930457.2,388701954.1,393473450.9,398244947.8,403016444.7,407787941.6,412559438.4,417330935.3,422102432.2,426873929,431645425.9,436416922.8,441188419.7
36,654775169.9,666399186,678023202.1,689647218.2,701271234.3,712895250.4,724519266.5,736143282.5,747767298.6,759391314.7,771015330.8,737133608,703251885.2,669370162.4,635488439.6,601606716.8,567724994,533843271.2,499961548.4,466079825.6,432198102.8,438162473.9,444126845,450091216.1,456055587.2,462019958.2,467984329.3,473948700.4,479913071.5,485877442.6,491841813.7,497806184.8,503770555.9,509734927,515699298,521663669.1,527628040.2,533592411.3,539556782.4,545521153.5,551485524.6
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
