Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline (not used in KSA),25141.76926,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092
biofuel diesel (not used in KSA),33707.1118,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707
jet fuel or kerosene,35663.24388,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663
heat (not used in KSA),3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite (not used in KSA),14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31,14321557.31
crude oil,5723000,5719936,5709374,5702021,5699036,5702903,5701469,5697845,5696569,5695571,5691691,5689583,5687317,5686403,5685931,5686055,5686259,5685382,5685214,5685896,5686885,5687922,5690170,5690964,5689439,5688754,5686469,5684444,5683516,5682888,5681393,5679274,5678185,5676202
heavy fuel oil,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000
LPG propane or butane,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220,3839220
municipal solid waste,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32,14973180.32
hydrogen,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
