,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06,7.17E-06
heavy fuel oil,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06,4.36E-06
LPG propane or butane,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04,7.80E-04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
